"Actions",Acțiuni
"Add Answer",Adăugare Răspuns
"Add New Answer",Adăugare Răspuns Nou
"Add New Poll",Adăugare Chestionar Nou
"Answer Title",Titlu Răspuns
"Answer Title:",Titlu Răspuns:
"Answer with the same title in this poll",Răspuns cu același titlu în chestionar
"Are you sure you want to delete it?",Sigur doriți să-l ștergeți?
"Assigned Answers",Răspunsuri Alocate
"Closed",Închis
"Community Poll",Sondaj Comunitate
"Date Closed",Data Închiderii
"Date Posted",Data Postării
"Delete",Ștergere
"Delete Answer",Ștergere Răspuns
"Delete Poll",Ștergere Chestionar
"Disallow Voting in a Poll Multiple Times from Same IP-address",Interzicere Votare Multiplă într-un Sondaj de la Aceeași Adresă IP
"Edit Answer '%s'",Modificare Răspuns '%s'
"Edit Poll '%s'",Modificare Chestionar '%s'
"Edit Poll Answer",Modificare Răspuns Chestionar
"ID","ID"
"Invalid Answer.",Răspuns Invalid.
"New Poll",Chestionar Nou
"Number of Responses",Număr Răspunsuri
"Open",Deschidere
"Poll Answers",Răspunsuri Chestionar
"Poll Information",Informații Chestionar
"Poll Manager",Administrare Sondaje
"Poll Question",Întrebare Chestionar
"Poll information",Informații chestionar
"Poll with the same question",Chestionar cu aceeași întrebare
"Polls",Sondaje
"Save Answer",Salvare Răspuns
"Save Poll",Salvare Chestionar
"Status",Stare
"The answer has been saved.",Răspunsul a fost salvat.
"The poll does not exist.",Sondajul nu există.
"Unable to find an answer to delete.",Nu se poate găsi un răspuns pentru ștergere.
"Visible In",Vizibil În
"Vote",Votare
"Votes Count",Număr voturi
"Votes Count:",Număr voturi:
