"%1$s was successfully added to your wishlist. Click <a href=""%2$s"">here</a> to continue shopping","%1$s fue agregado con éxito a su Lista de deseos. Presione <a href=""%2$s"">aquí</a> para continuar comprando"
"%s's Wishlist","Lista de deseos %$"
"* Required Fields","* Campos Obligatorios"
"Add All to Cart","Añadir todo al carro"
"Add to Cart","Añadir al carro"
"Add to Wishlist","Añadir a Lista de deseos"
"Added On","Añadido"
"Are You sure?","¿Está usted seguro?"
"Are you sure you want to remove this product from your wishlist?","¿Seguro que quieres eliminar este producto de su lista de deseos?"
"Are you sure you would like to remove this item from the wishlist?","¿Estás seguro de que quieres eliminar este elemento de la lista de deseos?"
"Back","Atrás"
"Can't save description %s","No se puede guardar descripción %s"
"Cannot create wishlist","No se puede crear lista de deseos"
"Cannot specify product","No se puede especificar producto"
"Check this checkbox if you want to add a link to an rss feed to your wishlist.","Marque esta casilla si desea agregar un enlace a un canal rss a su lista de deseos."
"Comment","Comentario"
"Email Sender","Remitente de Correo"
"Email Template","Plantilla de Correo"
"Email address can't be empty.","La dirección de correo electrónico no puede estar vacía."
"Email addresses, separated by commas","Direcciones de correo, separadas por comas"
"Enabled","Activo"
"General Options","Opciones Generales"
"Go to Wishlist","Ir a Lista de deseos"
"Last Added Items","Últimos artículos agregados"
"Message","Mensaje"
"My Wishlist","Mi Lista de deseos"
"My Wishlist (%d item)","Mi Lista de deseos (%d artículo)"
"My Wishlist (%d items)","Mi Lista de deseos (%d artículos)"
"Please enter a valid email addresses, separated by commas. For example johndoe@domain.com, johnsmith@domain.com.","Por favor ingrese una dirección de correo válida, separadas por comas. Por ejemplo johndoe@domain.com, johnsmith@domain.com."
"Please, enter your comments...","Por favor, ingrese sus comentarios..."
"Product","Producto"
"RSS Feed","Canal RSS"
"RSS link to %s's wishlist","Enlace RSS a %s's lista de deseos"
"Remove Item","Borrar artículo"
"Share Wishlist","Compartir Lista de deseos"
"Share Your Wishlist","Compartir su Lista de deseos"
"Share options","Compartir opciones"
"Sharing Information","Compartir Información"
"There was an error while adding item to wishlist.","Se ha producido un error al añadir el artículo a la lista de deseos."
"There was an error while adding item to wishlist: %s","Se ha producido un error al añadir el artículo a la lista de deseos: %s"
"There was an error while deleting item from wishlist.","Se ha producido un error al eliminar artículo desde la lista de deseos."
"There was an error while deleting item from wishlist: %s","Se ha producido un error al eliminar artículo desde la lista de deseos: %s"
"This product(s) is currently out of stock:","Este producto(s) está actualmente sin existencia:"
"Update Wishlist","Actualizar Lista de deseos"
"View Product","Ver Producto"
"Wishlist","Lista de deseos"
"Wishlist Section","Sección Lista de deseos"
"Wishlist Sharing","Compartiendo Lista de deseos"
"Wishlist is empty now.","Lista de deseos está ahora vacía"
"You have no items in your wishlist.","No tiene artículos en su Lista de deseos."
"You input not valid email address.","No ha ingresado un correo electronico válido"
"Your Wishlist was successfully shared","Tu Lista de deseos fue compartido con éxito"
"My Wishlist - <a href=""%s"">%d Item(s)</a>","Mi Lista de deseos - <a href=""%s"">%d Articulo(s)</a>"
"My Wishlist","Mi Lista de deseos"
"Are you sure you want to remove this product from your wishlist?","¿Está usted seguro que desea eliminar este producto de su lista de deseos?"
"Please, enter your comments...","Por favor, ingrese su comentario..."
