"Example: <b>https://www.paypal.com/au/cgi-bin/webscr?cmd=_express-checkout&useraction=<user_action>&amp;token=</b> Where &lt;user_action&gt; is 'commit' or 'continue', depending on your preference of commit button text.","Przykład: <b>https://www.paypal.com/pl/cgi-bin/webscr?cmd=_express-checkout&useraction=<akcja_uzytkownika>&amp;token=</b> Gdzie &lt;akcja_uzytkownika&gt; to 'commit' lub 'continue', zależnie od twoich ustawień tekstu przycisku PayPal."
"API Password","Hasło API"
"API Signature","Podpis API"
"API User Name","Nazwa użytkownika API"
"Amex","Amex"
"Authorization","Autoryzacja"
"Authorize and Capture","Autoryzuj i przechwyć"
"Billing Information","Informacje rozliczeniowe"
"Business Account","Konto firmowe"
"Business Name","Nazwa firmowa"
"Card Verification Number","Numer weryfikacyjny karty"
"Change Payment Method","Zmień metodę płatności"
"Change Shipping Address","Zmień adres dla dostawy"
"Credit Card Number","Numer karty kredytowej"
"Credit Card Number: xxxx-%s","Numer karty kredytowej: xxxx-%s"
"Credit Card Type","Typ karty kredytowej"
"Credit Card Type: %s","Typ karty kredytowej: %s"
"Credit Card Types","Rodzaje kart kredytowych"
"Customer returned from PayPal site.","Klient powrócił ze strony PayPal."
"Debug Flag","Flaga debugowania"
"Discover","Wykryj"
"Edit Shopping Cart","Edytuj koszyk"
"Enabled","Włączone"
"Error in creating an invoice","Błąd podczas generowania faktury"
"Error in refunding the payment","Błąd podczas refundowania płatności"
"Expiration Date","Data ważności"
"Expiration Date: %s/%s","Data ważności: %s/%s"
"Incl. Tax","z VAT"
"Invalid transaction id","Błędny identyfikator transakcji"
"Invoice #%s created","Faktura nr %s została utworzona"
"Issue Number","Numer wydania"
"Items in Your Shopping Cart","Produkty w koszyku"
"MasterCard","MasterCard"
"Maximum image size is 750x90 px.","Maksymalna wielkość obrazka to 750x90 px."
"N/A","N/D"
"Name on Card","Nazwisko na karcie"
"Name on the Card: %s","Nazwisko na karcie: %s"
"New order status","Stan nowego zamówienia"
"No shipping method required.","Metoda dostawy nie jest wymagana."
"Order","Zamówienie"
"Order total amount does not match paypal gross total amount","Łączna ilość zamówienia nie odpowiada łącznej ilości zamówienia PayPal."
"Page Style","Styl strony"
"PayPal Accounts","Konta PayPal"
"PayPal Email","PayPal e-mail"
"PayPal Express Checkout","Zakupy PayPal Express"
"PayPal Uk Account","Konto PayPal UK"
"PayPal Website Payments Pro - Direct Payments","Bezpośrednie płatności - PayPal Website Payments Pro"
"PayPal Website Payments Standard","Płatności internetowe PayPal Standard"
"Payment Action","Akcja płatności"
"Payment Method","Forma płatności"
"Payment from Specific countries","Płatność z wybranych krajów"
"Payment from applicable countries","Płatność z stosownych krajów"
"Paypal Checkout","Płatność Paypal"
"Paypal IPN Invalid %s.","Nieprawidłowy PayPal IPN %s."
"Paypal Logo Image URL","URL obrazka logo PayPal"
"Paypal URL","Adres URL PayPal"
"Place an Order","Złóż zamówienie"
"Please select a shipping method...","Prosimy wybrać metodę dostawy..."
"Please select a valid shipping method","Wybierz prawidłową formę dostawy"
"Price","Cena"
"Problem during communication with PayPal","Problem podczas komunikacji z serwerem PayPal"
"Product Name","Nazwa produktu"
"Proxy Host","Host proxy"
"Proxy Port","Port proxy"
"Qty","Ilość"
"Received IPN verification","Otrzymana weryfikacja IPN"
"Review Order","Podgląd zamówienia"
"Sale","Sprzedaż"
"Sandbox Flag","Flaga środowiska testowego"
"Selected currency code (","Wybrany kod waluty ("
"Shipping Address","Adres dla dostawy"
"Shipping Information","Informacje o dostawie"
"Shipping Method","Metoda dostawy"
"Sorry, no quotes are available for this order at this time.","Niestety, żadne możliwości nie są dostępne dla tego zamówienia w chwili obecnej."
"Sort order","Kolejność sortowania"
"Start Date","Data rozpoczęcia"
"Submitting order information...","Przetwarzanie zamówienia..."
"Subtotal","Suma częściowa"
"Switch/Solo Only","Tylko Switch/Solo"
"Switch/Solo card issue number: %s","Numer wydania karty Switch/Solo: %s"
"Switch/Solo card start Date: %s/%s","Data początkowa karty Switch/Solo: %s"
"There has been an error processing your payment. Please try later or contact us for help.","Wystąpił błąd podczas przetwarzania płatności. Spróbuj później lub skontaktuj się z nami."
"There was an error connecting to the Paypal server: %s","Nie udało się połączyć z serwerem Paypal: %s"
"There was an error during communication with Paypal: %s - %s","Wystąpił błąd w trakcie komunikacji z Paypal: %s - %s"
"Title","Tytuł"
"Transaction Type","Typ transakcji"
"Type","Typ"
"Unknown PayPal API error: %s","Nieznany błąd API PayPal: %s"
"Update Shipping Method","Uaktualnij metodę dostawy"
"Use Proxy","Używaj proxy"
"Visa","Visa"
"Website Payments Pro and Express Checkout (API Signature)","Website Payments Pro oraz Express Checkout (Podpis API)"
"Website Payments Standard","Płatności internetowe Standard"
"What is this?","Co to jest?"
"You will be redirected to Paypal in a few seconds.","Zostaniesz przekierowany do PayPal w ciągu paru sekund."
"Your billing address will be ignored and you will be redirected to PayPal UK website","Twój adres płatności będzie zignorowany i zostaniesz przekierowany do PayPal UK"
