"%d Review(s)","%d recenzja(i)"
"%s Review(s)","%s recenzja(i)"
"(Posted on %s)","(Dodano %s)"
"1 star","1 gwiazdka"
"2 stars","2 gwiazdki"
"3 stars","3 gwiazdki"
"4 stars","4 gwiazdki"
"5 stars","5 gwiazdek"
"Add New Review","Dodaj nową recenzję"
"Add Your Review","Dodaj swoją recenzję"
"Administrator","Administrator"
"All Reviews","Wszystkie recenzje"
"All reviews of customer `%s`","Wszystkie recenzje użytkownika '%s'"
"Allow guests to write reviews","Pozwól gościom na pisanie recenzji"
"Are you sure you want to do this?","Czy na pewno chcesz to zrobić?"
"Are you sure?","Czy na pewno tego chcesz?"
"Average Customer Rating","Średnia ocena klientów"
"Average Customer Rating:","Średnia ocena klientów:"
"Back","Powrót"
"Back to Main Product Info","Wróć do informacji o produkcie"
"Back to My Reviews","Wróć do swoich recenzji"
"Back to Product Reviews","Wróć do recenzji produktu"
"Be the first to review this product","Oceń ten produkt jako pierwszy"
"Created On","Utworzono"
"Customer","Klient"
"Customer Reviews","Recenzje klientów"
"Delete","Usuń"
"Delete Review","Usuń recenzję"
"Detailed Rating","Szczegółowa ocena"
"Edit Review '%s'","Edycja recenzji '%s'"
"Guest","Gość"
"How do you rate this product?","Jak oceniasz ten produkt?"
"ID","ID"
"Manage Ratings","Zarządzaj ocenami"
"My Product Reviews","Moje opinie do produktów"
"My Recent Reviews","Moje ostatnie recenzje"
"Name","Nazwa"
"Name In Store","Nazwa w sklepie"
"New Review","Nowa recenzja"
"Nickname","Pseudonim"
"Pending Reviews","Oczekujące recenzje"
"Pending reviews","Oczekujące opinie"
"Pending reviews of customer `%s`","Oczekujące opinie użytkownika '%s"
"Please select a product","Wybierz produkt"
"Please select one of each of the ratings above","Wybierz po jednej wartości z powyższych ocen"
"Posted By","Wysłane przez"
"Price","Cena"
"Product","Produkt"
"Product Name","Nazwa produktu"
"Product Rating","Ocena produktu"
"Product Rating:","Ocena produktu:"
"Product Review (submitted on %s):","Recenzja produktu (zgłoszona %s):"
"Product Reviews","Recenzje produktu"
"Product SKU","SKU produktu"
"Qty","Ilość"
"Rating:","Ocena:"
"Review","Opinia"
"Review Details","Szczegóły recenzji"
"Review by %s","Recenzje wg %s"
"Reviews and Ratings","Recenzje i oceny"
"SKU","SKU"
"Save Review","Zapisz recenzję"
"Status","Status"
"Submit Review","Dodaj recenzję"
"Summary Rating","Podsumowanie oceny"
"Summary of Review","Podsumowanie recenzji"
"Summary of Your Review","Podsumowanie twojej opinii"
"Summary of review","Podsumowanie recenzji"
"Title","Tytuł"
"Type","Typ"
"Unable to post review. Please, try again later.","Nie można przesłać recenzji. Spróbuj później."
"Update status","Aktualizuj status"
"View All Reviews","Zobacz wszystkie recenzje"
"View Details","Zobacz szczegóły"
"Visible In","Widoczny w"
"Websites","Witryny"
"Write Your Own Review","Napisz własną recenzję"
"You have submitted no reviews.","Nie masz jeszcze zgłoszonych żadnych recenzji."
"You're reviewing: %s","Oceniasz: %s"
"Your Rating:","Twoja ocena:"
"Your Review (submitted on %s):","Twoja recenzja (zgłoszona %s):"
"Your review has been accepted for moderation","Twoja recenzja została przekazana do moderatora"
"OR","LUB"
"My Product Reviews","Moje opinie do produktów"
