"Attempt to add an invalid object","Dokonano próby dodania nieprawidłowego obiektu"
"Attribute '%s' used in configurable products.","Atrybut '%s' użyto już dla produktów konfigurowalnych."
"Attribute set with the ""%s"" name already exists","Zestaw cech z nazwą ""%s"" już istnieje"
"Attribute used in configurable products.","Atrybut użyto już dla produktów konfigurowalnych."
"Attribute with the same code","Atrybut z tym samym kodem"
"Data integrity: No header row found for attribute","Integralność danych: Nie znaleziono nagłówka wiersza dla cechy"
"Default Product Listing Sort by not exists on Available Product Listing Sort by","Domyślne sortowanie listy produktów nie istnieje na liście dostępnych sortowań"
"Default option value is not defined","Domyślna wartość opcji nie została zdefiniowana"
"EAV types and attributes","EAV typy i atrybuty"
"Entity collection expected","Spodziewany jednostkowy odbiór"
"Entity collections expected","Spodziewane odbiory jednostkowe"
"Entity is not initialized","Jednostka nie została zainicjowana"
"Failed to load node %s from config.","Nie udało się załadować ośrodka %s zgodnie z konfiguracją."
"Frontend label is not defined","Etykieta sklepowa nie została zdefiniowana"
"Invalid alias, already exists in joined attributes","Nieprawidłowy alias, taki sam istnieje już w połączonych atrybutach"
"Invalid attribute name: %s","Niepoprawana nazwa cechy: %s"
"Invalid attribute requested: %s","Wybrano nieprawidłową cechę: %s"
"Invalid attribute type","Niepoprawny typ cechy"
"Invalid character encountered in increment ID: %s","Napotkano na nieprawidłowy znak w polu zwiększania ID: %s"
"Invalid data object key","Nieprawidłowy klucz danych"
"Invalid entity specified","Określono nieprawidłową jednostkę"
"Invalid entity supplied","Dostarczono nieprawodłową jednostkę"
"Invalid entity supplied: %s","Dostarczono nieprawodłową jednostkę: %s"
"Invalid entity type","Nieprawidłowy typ jednostki"
"Invalid entity_id, skipping the record","Nieprawidłowy id dla jednostki, opuszczam rekord"
"Invalid entity_type specified: %s","Określono nieprawidłowy typ jednostki: %s"
"Invalid foreign key","Nieprawidłowy klucz"
"Invalid joined fields","Połączone pola są nieprawidłowe"
"Invalid store specified","Wybrano nieprawidłowy sklep"
"Joined field or attribute expression with this alias is already declared","Połączone pola lub określenie atrybutu tym aliasem zostało zadeklarowane wcześniej"
"Joined field with this alias (%s) is already declared","Połączone pole z aliasem %s zostało zadeklarowane wcześniej"
"Joined field with this alias is already declared","Połączone pole z podanym aliasem zostało zadeklarowane wcześniej"
"Loaded %d records","Załadowano %d rekord(ów)"
"No","Nie"
"No options found in config node %s","Nie znaleziono opcji w węźle konfiguracji %s"
"Problem loading a record, aborting. Error: %s","Problem podczas ładowania rekordu, przerwano. Błąd: %s"
"Problem loading the collection, aborting. Error: %s","Problem podczas ładowania kolekcji, przerwano. Błąd: %s"
"Problem saving a record, aborting. Error: ","Problem z zapisaniem rekordu, przerwano. Błąd."
"Problem saving the collection, aborting. Error: %s","Problem podczas zapisywania kolekcji, przerwano. Błąd: %s"
"Saved ","Zapisano "
"Scope must not be changed, because the attribute is used in configurable products.","Zasięg nie może być zmieniony ponieważ atrybut użyto w produktach konfigurowalnych."
"The attribute code '%s' is reserved by system. Please, try another attribute code.","Kod atrybutu '%s' jest zarezerwowany przez system. Spróbuj ponownie z innym kodem."
"Unknown parameter","Nieznany parametr"
"Valid store_id is expected!","Poprowna wartość id dla sklepu musi zostać wprowadzona"
"Value of attribute ""%s"" must be unique","Wartość atrybutu ""%s"" musi być unikatowa"
"Wrong attribute ID","Zła wartość ID dla atrybutu"
"Wrong attribute group ID","Zła wartość ID dla grupy atrybutów"
"Wrong attribute set ID","Zła wartość ID dla zestawu atrybutów"
"Wrong entity ID","Zła wartość ID dla jednostki"
"Yes","Tak"
