"1 star","1 gwiazdka"
"2 stars","2 gwiazdki"
"3 stars","3 gwiazdki"
"4 stars","4 gwiazdki"
"5 stars","5 gwiazdek"
"Add New Rating","Dodaj nową ocenę"
"Assigned Options","Przypisane opcje"
"Be the first to review this product","Oceń ten produkt jako pierwszy"
"Default Value","Domyślna wartość"
"Delete Rating","Usuń ocenę"
"Edit Rating","Edycja oceny"
"ID","ID"
"If you do not specify a rating title for a store, the default value will be used.","Jeśli nie sprecyzujesz tytułu oceny dla sklepu, zostanie użyta domyślna wartość."
"Manage Ratings","Zarządzaj ocenami"
"New Rating","Nowa ocena"
"Option Label","Etykieta opcji"
"Option Title","Tytuł opcji"
"Option Title:","Tytuł opcji:"
"Please select one of each ratings above","Wybierz jedną z powyższych ocen"
"Rating Information","Informacje o ocenie"
"Rating Name","Nazwa oceny"
"Rating Options","Ustawienia ocen"
"Rating Title","Tytuł oceny"
"Rating Visibility","Widoczność oceny"
"Rating isn't Available","Ocenianie niedostępne"
"Rating with the same title","Ocena z takim samym tytułem"
"Save Rating","Zapisz ocenę"
"Visible In","Widoczny w"
